Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
AB10,CITY,04/09/2015,08:45:00,04/09/2015,08:45:00
AB10,CITY,08/06/2015,09:05:00,24/08/2015,23:20:00
AB10,CITY,26/10/2010,11:17:00,21/03/2016,23:18:00
AB12,CITY,19/09/2015,10:24:00,19/09/2015,10:24:00
AB15,CITY,07/10/2015,10:59:00,13/01/2016,15:07:00
AB15,CITY,07/04/2010,14:02:00,16/06/2015,12:02:00
AB24,CITY,08/04/2014,09:49:00,21/03/2016,22:07:00
AB25,CITY,11/05/2015,15:42:00,05/09/2015,18:41:00
AB42,CITY,02/06/2014,13:23:00,21/03/2016,22:26:00
AB51,CITY,04/11/2013,10:51:00,21/03/2016,23:14:00
AL10,CITY,18/03/2016,10:58:00,18/03/2016,13:19:00
AL3,CITY,24/01/2013,13:42:00,08/07/2015,15:20:00
AL5,CITY,30/06/2015,16:26:00,24/08/2015,23:27:00
AL9,CITY,26/05/2015,14:06:00,05/06/2015,10:00:00
B1,CITY,22/07/2014,14:37:00,21/03/2016,22:38:00
B13,CITY,26/02/2014,12:30:00,21/03/2016,21:49:00
B15,CITY,15/02/2012,16:18:00,21/03/2016,21:11:00
B15,CITY,25/01/2014,17:14:00,21/03/2016,21:31:00
B20,CITY,06/10/2015,11:12:00,22/01/2016,13:44:00
B29,CITY,23/02/2015,11:15:00,21/03/2016,23:29:00
B29,CITY,05/01/2015,15:32:00,21/03/2016,23:19:00
B45,WEST END,28/11/2013,09:35:00,21/03/2016,21:14:00
B6,CITY,02/02/2015,13:30:00,21/03/2016,23:25:00
B67,CITY,14/06/2015,15:55:00,14/06/2015,15:56:00
B69,NEWBURN,25/07/2014,09:32:00,21/03/2016,23:20:00
B69,CITY,08/08/2015,09:44:00,20/10/2015,11:27:00
B79,CITY,20/07/2015,12:02:00,23/07/2015,08:50:00
B79,CITY,17/08/2015,14:57:00,24/08/2015,23:42:00
